"messageKey","","en","de","es","fr","pt","ru","zh"
"loadout.stat.name.ads_speed_carbine_shotgun","ADS Speed Carbine/Shotgun","ADS Speed Carbine/Shotgun","ADS-Schnellkarabiner/Schrotflinte","Velocidad ADS Carabina/escopeta","Carabine/fusil de vitesse ADS","Velocidade de Mira Carabina/Escopeta","Скорость прицеливания с карабином/дробовиком",""
"loadout.stat.name.ads_speed_pistol","ADS Speed Pistol","ADS Speed Pistol","ADS-Geschwindigkeitspistole","Velocidad ADS Pistola","Pistolet de vitesse ADS","Velocidade de Mira Pistola","Скорость прицеливания с пистолетом",""
"loadout.stat.name.ads_speed_rifle","ADS Speed Rifle","ADS Speed Rifle","ADS-Geschwindigkeitsgewehr","Velocidad ADS Fusil","Fusil de vitesse ADS","Velocidade de Mira Rifle","Скорость прицеливания с винтовкой",""
"loadout.stat.name.ads_speed_sniper_launcher","ADS Speed Sniper/Launcher","ADS Speed Sniper/Launcher","","Velocidad ADS Lanzador/francotirador","Sniper/lanceur de vitesse ADS","Velocidade de Mira Sniper/Lançador","Скорость прицеливания со снайперкаой/ракетницей",""
"loadout.stat.name.ammo_capacity","Ammo capacity","Ammo capacity","Munitionskapazität","Capacidad de munición","Capacité de munitions","Capacidade de Munição","Боезапас",""
"loadout.stat.name.arccutter_power_usage","Arccutter Power Usage","Arccutter Power Usage","Arccutter -Stromverbrauch","Uso de energía del cortador de arco","Consommation d’énergie de l’Arccutter","Uso de Energia do Arccutter","Использование энергии плазменным резаком",""
"loadout.stat.name.assets_capacity","Assets capacity","Assets capacity","Asset-Kapazität","Capacidad de activos","Capacité des actifs","Capacidade dos Ativos","Вместимость активов",""
"loadout.stat.name.battery","Battery","Battery","Batterie","Batería","Batterie","Bateria","Аккумулятор",""
"loadout.stat.name.class","Class","Class","Klasse","Clase","Classe","Classe","Класс",""
"loadout.stat.name.damage","Damage per shot","Damage per shot","Schaden","Daño","Dommages","Danos","Урон за выстрел",""
"loadout.stat.name.damage_type","Damage type","Damage type","Schadenstyp","Tipo de daño","Type de dégâts","Tipo de Dano","Тип урона",""
"loadout.stat.name.data_capacity","Data capacity","Data capacity","Datenkapazität","Capacidad de datos","Capacité de données","Capacidade de Dados","Вместимость данных",""
"loadout.stat.name.effective_range","Effective range","Effective range","Effektive Reichweite","Rango efectivo","Plage effective","Alcance Efetivo","Эффективная дальность",""
"loadout.stat.name.emergency_air","Emergency air","Emergency air","Notluft","Aire de emergencia","Air d’urgence","Ar de emergência","Аварийный запас воздуха",""
"loadout.stat.name.energylink_overload_power_usage","Energylink Overload Power Usage","Energylink Overload Power Usage","Energylink-Überlastungsstromverbrauch","Uso de energía de sobrecarga de Energylink","Utilisation de la puissance de surcharge d’Energylink","Uso de energia de sobrecarga do Energylink","Расход энергии Энерголинком в режиме перегрузки",""
"loadout.stat.name.energylink_recharge_time","Energylink Recharge Time","Energylink Recharge Time","Energylink-Aufladezeit","Tiempo de recarga de Energylink","Durée de recharge du lien énergétique","Tempo de recarga do Energylink","Время зарядки Энерголинка",""
"loadout.stat.name.explosive_resist","Explosive resist","Explosive resist","Sprengstoffresist","Resistencia explosiva","Résistance explosive","Resistência explosiva","Сопр. взрывному урону",""
"loadout.stat.name.fire_mode","Fire mode","Fire mode","Feuermodus","Modo fuego","Mode incendie","Modo de Tiro","Режим стрельбы",""
"loadout.stat.name.footsteps_audible_range","Footsteps audible range","Footsteps audible range","Schritte hörbarer Bereich","Rango audible de pasos","Plage audible des pas","Alcance audível dos passos","Радиус слышимости шагов",""
"loadout.stat.name.goods_capacity","Goods capacity","Goods capacity","Warenkapazität","Capacidad de mercancías","Capacité des marchandises","Capacidade de mercadorias","Вместимость товаров",""
"loadout.stat.name.handling","Handling","Handling","Handhabung","Manejo","Gestion","Manuseio","Обращение",""
"loadout.stat.name.headshot_damage","Headshot damage","Headshot damage","Kopfschussschaden","Daño por disparo en la cabeza","Dommages par balle à la tête","Dano de Tiro na Cabeça","Урон от выстрела в голову",""
"loadout.stat.name.health","Health","Health","Gesundheit","Salud","Santé","Saúde","Здоровье",""
"loadout.stat.name.hip_fire_accuracy","Hip fire accuracy","Hip fire accuracy","Hüftfeuergenauigkeit","Precisión de tiro de cadera","Précision du tir à la hanche","Precisão de Tiro sem Mira","Точность стрельбы от бедра",""
"loadout.stat.name.kinetic_resist","Kinetic resist","Kinetic resist","Kinetischer Widerstand","Resistencia cinética","Résistance cinétique","Resistência cinética","Сопр. кинетическому урону",""
"loadout.stat.name.lateral_speed","Lateral Speed","Lateral Speed","Quergeschwindigkeit","Velocidad lateral","Vitesse latérale","Velocidade Lateral","Скорость стрейфа",""
"loadout.stat.name.lights_power_usage","Lights Power Usage","Lights Power Usage","Lichtverbrauch","Uso de energía de las luces","Consommation d’énergie des lumières","Uso de Energia da Lanterna","Расход энергии фонариком",""
"loadout.stat.name.los_analysis_range","Line of sight analysis range","Line of sight analysis range","Sichtlinienanalysebereich","Rango de análisis de línea de visión","Plage d’analyse de la ligne de visée","Alcance de Análise em Linha de Visão","Дальность анализа",""
"loadout.stat.name.los_analysis_time","Line of sight analysis time","Line of sight analysis time","Sichtlinienanalysezeit","Tiempo de análisis de línea de visión","Temps d’analyse de la ligne de visée","Tempo de Análise em Linha de Visão","Время анализа цели",""
"loadout.stat.name.magazine_size","Magazine size","Magazine size","Magazingröße","Tamaño de la revista","Taille du magazine","Tamanho do Pente","Размер магазина",""
"loadout.stat.name.mass","Mass","Mass","Masse","Masa","Masse","Massa","Масса",""
"loadout.stat.name.modification_slots","Modification slots","Modification slots","Modifikations-Slots","Ranuras de modificación","Emplacements de modification","Slots de modificação","Слоты для модов",""
"loadout.stat.name.night_vision","Night vision","Night vision","Nachtsicht","Visión nocturna","Vision nocturne","Visão Noturna","Ночное видение",""
