"messageKey","","en","de","es","fr","pt","ru","zh"
"create.trade.offer.button","Create trade offer","Create trade offer","Handelsangebot erstellen","Crear oferta comercial","Créer une offre commerciale","Criar oferta comercial","Начать торговлю","创建交易"
"tab.trade.button.connect","connect","connect","","conectar","","conectar","Присоединиться","连接"
"tab.trade.button.disconnect","disconnect","disconnect","trennen","desconectar","déconnecter","desconectar","Отключиться","断开连接"
"tab.trade.my.trades","My trade offers","My trade offers","Meine Handelsangebote","Mis ofertas comerciales","Mes offres commerciales","Minhas ofertas comerciais","Мои предложения на продажу","我的交易"
"tab.trade.new.trade","New trade offer","New trade offer","Neues Handelsangebot","Nueva oferta comercial","Nouvelle offre commerciale","Nova oferta comercial","Новое предложение на продажу","新的交易"
"tab.trade.other.trades","Available trade requests","Available trade requests","Verfügbare Handelsanfragen","Solicitudes comerciales disponibles","Demandes d’échange disponibles","Pedidos de negociação disponíveis","Доступные торговые запросы","可用交易请求"
"tab.trade.pagination.OFFER","My trade offers","My trade offers","Meine Handelsangebote","Mis ofertas comerciales","Mes offres commerciales","Minhas ofertas comerciais","Мои торговые предложения","我的交易"
"tab.trade.pagination.REQUEST","Available trade requests","Available trade requests","Verfügbare Handelsanfragen","Solicitudes comerciales disponibles","Demandes d’échange disponibles","Pedidos de troca disponíveis","Доступные торговые запросы","可用交易请求"
"tab.trade.pagination.updates","{0} updates","{0} updates","{0} Updates","{0} actualizaciones","{0} mises à jour","{0} atualizações","{0} обновлений","{0} 更新"
"tab.trade.status.connected","Connected","Connected","Verbunden","Conectado","Connecté","Conectado","Подключено","已连接"
"tab.trade.status.connecting","Connecting...","Connecting...","Verbindung wird hergestellt...","Conectando...","Connexion...","Conectando...","Подключение...","连接中……"
"tab.trade.status.not.connected","not connected","not connected","nicht verbunden","no conectado","non connecté","não conectado","не подключен","未连接"
"trade.button.chat","Chat","Chat","","Chat","","","Чат","聊天"
"trade.buttons.accept","Accept","Accept","Akzeptieren","Aceptar","Accepter","Aceitar","Принять","同意"
"trade.buttons.reject","Reject","Reject","Ablehnen","Rechazar","Rejeter","Rejeitar","Отклонить","拒绝"
"trade.chat.title","Trade chat: {0}({1}) <> {2}({3})","Trade chat: {0}({1}) <> {2}({3})","Handelschat: {0}({1}) <> {2}({3})","Chat de comercio: {0} ({1}) <> {2} ({3})","Chat d’échange: {0}({1}) <> {2}({3})","Bate-papo comercial: {0} ({1}) <> {2} ({3})","Торговый чат: {0} ({1}) <> {2} ({3})","交易聊天: {0}({1}) <> {2}({3})"
"trade.create.amount","Amount","Amount","Betrag","Cantidad","Montant","Quantia","Сумма","数量"
"trade.create.in.exchange.for","In exchange for","In exchange for","Im Austausch für","A cambio de","En échange de","Em troca de","В обмен на","换取"
"trade.create.invalid.duplicate","Please do not select the same materials to offer and receive","Please do not select the same materials to offer and receive","Bitte wählen Sie nicht dieselben Materialien aus, um sie anzubieten und zu erhalten","Por favor no seleccionar los mismos materiales para ofrecer y recibir","Veuillez ne pas sélectionner les mêmes matériaux à offrir et à recevoir","Por favor, não selecione os mesmos materiais para oferecer e receber","Пожалуйста, не выбирайте одни и те же материалы для предложения и получения","请不要同时给出和接收同一材料"
"trade.create.invalid.materials","Please enter valid materials for offer and receive","Please enter valid materials for offer and receive","Bitte geben Sie gültige Materialien für das Angebot ein und erhalten Sie","Ingrese materiales válidos para la ofrecer y recibir","Veuillez entrer des matériaux valides pour l’offre et recevoir","Por favor, insira materiais válidos para oferta e receba","Пожалуйста, введите действительные материалы для предложения и получите","请输入有效的给出和接收材料"
"trade.create.invalid.offer","Invalid offer","Invalid offer","Ungültiges Angebot","Oferta no válida","Offre invalide","Oferta inválida","Недействительное предложение","无效交易"
"trade.create.max","Max. {0}","Max. {0}","","Máx. {0}","","Máx. {0}","Макс. {0}","最大 {0}"
"trade.create.offer","Offer","Offer","Angebot","Oferta","Offre","Oferta","Предложение","交易"
"trade.message.chat.send","Send","Send","Senden","Enviar","Envoyer","Enviar","послать","发送"
"trade.offer.button.remove","Remove Offer","Remove Offer","Angebot entfernen","Eliminar oferta","Supprimer l’offre","Remover oferta","Удалить предложение","删除交易"
"trade.request.button.request.cancel","Cancel trade","Cancel trade","Handel abbrechen","Cancelar intercambio","Annuler l’échange","Cancelar negociação","Отменить сделку","取消交易"
"trade.request.button.request.trade","Request to trade","Request to trade","Anfrage zum Handeln","Solicitud de intercambio","Demande d’échange","Pedido de troca","Запрос на торговлю","请求交易"
